transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-73AB2FD5,2022-01-14 20:52:25,SND-E4EEA49C,RCV-F8AE2368,UBS,UBS,BE,NL,CHEQUE,JPY,28370.51,False,NORMAL
TXN-BC0D1B6C,2022-01-14 21:49:04,SND-DDEA9D2B,RCV-B973E047,UBS,Rabobank,NZ,NO,INTERNAL,USD,4738.88,False,NORMAL
TXN-10C5666D,2022-01-15 02:41:23,SND-0E596E96,RCV-57EC9CBE,Societe Generale,Mizuho,AT,JP,RTGS,USD,24647.22,False,NORMAL
TXN-A9D677EC,2022-01-15 04:38:20,SND-C4086EDA,RCV-AC443816,UniCredit,HSBC,FI,JP,INTERNAL,USD,178305.48,False,NORMAL
TXN-D5C5E2EA,2022-01-15 07:41:58,SND-9EECDD08,RCV-D1305D4A,Natwest,Santander,ES,FR,CARD,AED,24285.22,False,NORMAL
TXN-7AF7D69A,2022-01-15 08:48:21,SND-D8519073,RCV-ADE13658,Societe Generale,Deutsche Bank,JP,FI,SEPA,USD,5577.75,False,NORMAL
TXN-9E7DDE7D,2022-01-15 11:48:15,SND-ED25C917,RCV-726E3C7A,Santander,Deutsche Bank,AU,NZ,CHAPS,EUR,2694.88,False,NORMAL
TXN-5ABD433A,2022-01-15 12:43:16,SND-6846C87B,RCV-82B640E4,UniCredit,Rabobank,BE,NZ,ACH,AED,9359.44,True,STRUCTURING
TXN-88ECDD10,2022-01-15 13:05:58,SND-F890E3A7,RCV-590EA918,JPMorgan,Societe Generale,PT,BE,CHAPS,EUR,58806.44,False,NORMAL
TXN-45ADF99E,2022-01-15 14:07:10,SND-36974D48,RCV-8BA62442,HSBC,Credit Suisse,DK,SY,SWIFT,EUR,9720.27,True,SMURFING
TXN-30A637A2,2022-01-15 14:57:34,SND-5451ADEE,RCV-7333766D,Mizuho,ING,SE,FR,CRYPTO_BRIDGE,AUD,31250.38,False,NORMAL
TXN-3EE135F8,2022-01-15 17:08:47,SND-97EF6655,RCV-55C37D10,Lloyds,UniCredit,AU,IT,INTERNAL,CHF,15457.15,False,NORMAL
TXN-ED86F16C,2022-01-15 17:17:44,SND-F0B0F49D,RCV-8572FA76,UBS,RBS,SE,SE,WIRE,GBP,11125.7,False,NORMAL
TXN-EB49D16A,2022-01-15 17:37:14,SND-1D60015D,RCV-FA4FAFAE,Standard Chartered,JPMorgan,ES,ES,CHEQUE,EUR,2286.83,False,NORMAL
TXN-CA5FC8ED,2022-01-15 17:59:39,SND-D0F4EA6C,RCV-1ED05B66,CitiBank,Barclays,AT,CH,WIRE,EUR,159347.01,False,NORMAL
TXN-A0424106,2022-01-15 18:39:21,SND-F2EA735C,RCV-4262EB2C,Barclays,ING,AT,AU,SWIFT,GBP,7737.14,False,NORMAL
TXN-E5BF83FB,2022-01-15 18:54:00,SND-05429874,RCV-0346F890,CitiBank,RBS,NZ,ES,ACH,EUR,3559.19,False,NORMAL
TXN-731CCCFD,2022-01-15 23:49:58,SND-6846C87B,RCV-82B640E4,Natwest,UBS,BE,NZ,SEPA,GBP,9813.83,True,STRUCTURING
TXN-FC60BBA5,2022-01-16 00:03:38,SND-13ADFF1A,RCV-CF739D07,Commerzbank,JPMorgan,IR,KP,CARD,CHF,9154.28,True,SMURFING
TXN-59577AF2,2022-01-16 03:54:52,SND-D1C73C88,RCV-CF739D07,Rabobank,Natwest,AT,KP,ACH,EUR,8534.26,True,SMURFING
TXN-7600E393,2022-01-16 04:36:07,SND-6846C87B,RCV-82B640E4,Wells Fargo,ING,BE,NZ,CHAPS,EUR,9716.17,True,STRUCTURING
TXN-527779A0,2022-01-16 04:38:36,SND-6846C87B,RCV-82B640E4,UniCredit,JPMorgan,BE,NZ,WIRE,AED,8894.03,True,STRUCTURING
TXN-67509CD8,2022-01-16 10:04:31,SND-76952035,RCV-0FF6A02B,Santander,RBS,CA,CH,CHAPS,USD,27605.42,False,NORMAL
TXN-D440E311,2022-01-16 11:13:21,SND-6846C87B,RCV-82B640E4,Credit Suisse,Barclays,BE,NZ,CHEQUE,USD,8779.57,True,STRUCTURING
TXN-4EF157AC,2022-01-16 11:13:56,SND-E237F35E,RCV-4016E2F6,Natwest,Barclays,ES,US,RTGS,EUR,45259.36,False,NORMAL
TXN-19FDF64F,2022-01-16 11:56:13,SND-8A85B295,RCV-8BDE79C2,Barclays,Credit Suisse,DE,JP,WIRE,AED,1957.41,False,NORMAL
TXN-033779B4,2022-01-16 12:01:36,SND-6846C87B,RCV-82B640E4,Credit Suisse,Lloyds,BE,NZ,WIRE,USD,8663.97,True,STRUCTURING
TXN-91BD2517,2022-01-16 13:14:01,SND-7C69289A,RCV-BD0C4602,Santander,Santander,JP,CA,CARD,USD,1416.71,False,NORMAL
TXN-819C03BD,2022-01-16 16:04:38,SND-6846C87B,RCV-82B640E4,HSBC,HSBC,BE,NZ,WIRE,GBP,9321.86,True,STRUCTURING
TXN-798F7AEC,2022-01-16 21:41:31,SND-6846C87B,RCV-82B640E4,JPMorgan,Wells Fargo,BE,NZ,WIRE,USD,9555.66,True,STRUCTURING
TXN-496696BA,2022-01-16 21:59:26,SND-0C49BA93,SND-1E872445,HSBC,CitiBank,UA,PK,ACH,HKD,349518.33,True,LAYERING
TXN-B2AE0DDD,2022-01-17 00:22:02,SND-84870B8F,RCV-8BA62442,Commerzbank,Mizuho,KH,SY,SEPA,GBP,9516.44,True,SMURFING
TXN-1245D804,2022-01-17 01:16:10,SND-8021A29C,RCV-8BA62442,RBS,Wells Fargo,IT,SY,CHEQUE,USD,9704.43,True,SMURFING
TXN-7199BE4A,2022-01-17 03:18:30,SND-2C4F166E,RCV-3D30DC29,Santander,Standard Chartered,CH,CH,CHEQUE,JPY,448.46,False,NORMAL
TXN-78B7433D,2022-01-17 03:31:29,SND-99CC0CF0,RCV-49BC40E3,CitiBank,Standard Chartered,AU,US,RTGS,EUR,8574.1,False,NORMAL
TXN-7F21F31E,2022-01-17 03:43:40,SND-C71D685D,RCV-636E06E1,UBS,JPMorgan,AU,PT,WIRE,EUR,16966.72,False,NORMAL
TXN-FD136C42,2022-01-17 06:18:19,SND-86EABA48,RCV-7AAFB27F,Barclays,Rabobank,AT,CH,RTGS,EUR,2192.94,False,NORMAL
TXN-D5CBEDC4,2022-01-17 06:27:01,SND-374CB85E,RCV-EAB523A4,ING,RBS,FR,PT,RTGS,EUR,12647.18,False,NORMAL
TXN-70D5CBDD,2022-01-17 07:20:11,SND-BC50E171,RCV-97E282E2,Santander,HSBC,CA,AU,CHEQUE,USD,4184.48,False,NORMAL
TXN-BF237623,2022-01-17 07:25:37,SND-1391AE13,RCV-EA04AA48,Santander,Santander,NL,SE,SEPA,EUR,14359.07,False,NORMAL
TXN-0FEE9D81,2022-01-17 07:41:48,SND-BA78C917,RCV-B15013A6,Barclays,Standard Chartered,SG,SG,INTERNAL,USD,10080.08,False,NORMAL
TXN-06C458F7,2022-01-17 08:19:35,SND-9D2DF83C,RCV-8BA62442,Barclays,Mizuho,KH,SY,WIRE,GBP,8683.85,True,SMURFING
TXN-87586E3F,2022-01-17 08:34:57,SND-1E1050D8,RCV-BFA18D4D,BNP Paribas,Santander,BE,US,INTERNAL,GBP,3535.87,False,NORMAL
TXN-738E0920,2022-01-17 10:09:19,SND-1E872445,RCV-B9435B4F,Wells Fargo,Societe Generale,ES,FI,RTGS,HKD,327570.48,True,LAYERING
TXN-6282A41D,2022-01-17 14:05:17,SND-B08F884B,RCV-CF739D07,Lloyds,Rabobank,NL,KP,ACH,EUR,8798.17,True,SMURFING
TXN-0181A109,2022-01-17 14:15:07,SND-6ABDADC3,RCV-CF739D07,CitiBank,HSBC,ZW,KP,ACH,GBP,9358.1,True,SMURFING
TXN-730A1556,2022-01-17 15:06:40,SND-57AE9E0D,RCV-18B93D1B,Societe Generale,BNP Paribas,US,GB,SEPA,USD,118036.82,False,NORMAL
TXN-AE91468D,2022-01-17 17:39:38,RCV-B9435B4F,SND-6B669277,Santander,BNP Paribas,CU,LY,CHEQUE,GBP,290458.27,True,LAYERING
TXN-782A319F,2022-01-17 17:50:36,SND-7ADB04A4,RCV-AB7F3812,Lloyds,Wells Fargo,JP,SE,WIRE,AUD,3117.04,False,NORMAL
TXN-37917AD5,2022-01-18 01:46:15,SND-562AAE09,RCV-AE18BEA3,UBS,Deutsche Bank,FR,JP,ACH,EUR,727.38,False,NORMAL
TXN-E3D59634,2022-01-18 01:55:09,SND-6846C87B,RCV-82B640E4,UBS,JPMorgan,BE,NZ,SEPA,USD,8930.34,True,STRUCTURING
TXN-31D28CD4,2022-01-18 04:48:36,SND-BD235AC5,RCV-960AA2E1,ING,Standard Chartered,FI,GB,CHEQUE,AED,10279.7,False,NORMAL
TXN-A5400902,2022-01-18 06:22:16,SND-9C8BF649,RCV-7701EE47,CitiBank,Standard Chartered,DE,US,SEPA,EUR,27394.45,False,NORMAL
TXN-AC77AF2C,2022-01-18 07:45:22,SND-904A7694,RCV-DD9F4307,UBS,Natwest,BE,CH,CRYPTO_BRIDGE,EUR,9416.79,False,NORMAL
TXN-A8F0F42D,2022-01-18 12:14:02,SND-36585C9C,RCV-47DC5DB2,Santander,HSBC,SG,DK,CHEQUE,AUD,1123.06,False,NORMAL
TXN-4A982C17,2022-01-18 15:35:13,SND-D497BB3E,RCV-751BC04C,ING,BNP Paribas,BE,DK,CARD,USD,3843.63,False,NORMAL
TXN-2F667835,2022-01-18 18:06:02,SND-562AAE09,RCV-7FAC0839,UBS,Standard Chartered,SG,DE,SWIFT,GBP,1533.14,False,NORMAL
TXN-18565098,2022-01-18 21:49:03,SND-CB5FE75F,RCV-7BAD17F1,Wells Fargo,Rabobank,GB,FI,CRYPTO_BRIDGE,USD,19763.67,False,NORMAL
TXN-7D5D523F,2022-01-18 22:13:32,SND-A010BB3F,RCV-E51A5026,BNP Paribas,Barclays,US,NO,SEPA,USD,11403.59,False,NORMAL
TXN-8DD21B8B,2022-01-19 00:13:47,SND-48644CB6,RCV-47DC5DB2,RBS,Credit Suisse,SG,BE,WIRE,USD,7235.59,False,NORMAL
TXN-F0A7BBDA,2022-01-19 01:20:47,SND-D22FB52A,RCV-EEFD562E,JPMorgan,Barclays,AT,CH,CHAPS,AUD,2090.39,False,NORMAL
TXN-428EC793,2022-01-19 06:25:25,SND-8EBACDC7,RCV-2844F69D,Santander,JPMorgan,DE,FR,SWIFT,USD,150305.72,False,NORMAL
TXN-5A1220CA,2022-01-19 06:41:17,SND-C1391526,RCV-0F62B847,Lloyds,ING,CA,NO,SWIFT,JPY,13076.84,False,NORMAL
TXN-21B57C96,2022-01-19 15:00:46,SND-9A268D86,RCV-92E60B54,UBS,Lloyds,SE,US,ACH,AUD,1130.99,False,NORMAL
TXN-B9259656,2022-01-19 17:04:37,SND-36FA252C,RCV-636E06E1,BNP Paribas,Commerzbank,SG,US,RTGS,EUR,84304.84,False,NORMAL
TXN-7F75484B,2022-01-19 18:25:39,SND-23C7CD54,RCV-2BFC682A,Wells Fargo,BNP Paribas,GB,PT,SWIFT,EUR,1327.18,False,NORMAL
TXN-FFE55888,2022-01-19 19:26:32,SND-7D3D10DB,RCV-55869E37,CitiBank,JPMorgan,FI,GB,RTGS,EUR,3797.54,False,NORMAL
TXN-ADD70289,2022-01-19 19:47:59,SND-8178C418,RCV-D681CB0E,Barclays,UniCredit,BE,AT,CRYPTO_BRIDGE,USD,11452.01,False,NORMAL
TXN-BE6D9A19,2022-01-19 19:59:33,SND-5A969EF6,RCV-CF739D07,Mizuho,JPMorgan,AU,KP,WIRE,EUR,9511.96,True,SMURFING
TXN-3D3ED360,2022-01-19 21:35:26,SND-017FE2D5,RCV-32C5F21B,Barclays,Natwest,FI,AU,CHAPS,EUR,48143.65,False,NORMAL
TXN-B7F19E6F,2022-01-20 02:09:54,SND-B183ED9F,RCV-E5BA9780,Lloyds,Commerzbank,IT,DK,CHAPS,HKD,62340.95,False,NORMAL
TXN-075E83A0,2022-01-20 02:37:55,SND-EEB0960D,RCV-66201954,Credit Suisse,Mizuho,CH,AT,ACH,EUR,3877.75,False,NORMAL
TXN-B93EA82B,2022-01-20 04:51:40,SND-693B770C,RCV-74CED56B,CitiBank,Natwest,IT,NL,RTGS,USD,1505.37,False,NORMAL
TXN-1AE95B8C,2022-01-20 04:53:35,SND-C0A5A6F9,RCV-8BA62442,Rabobank,UBS,NG,SY,CARD,HKD,9387.16,True,SMURFING
TXN-931C46C6,2022-01-20 06:09:00,SND-25878479,RCV-1D3F2DAE,Lloyds,HSBC,BE,ES,CARD,EUR,36705.81,False,NORMAL
TXN-46BF4EBE,2022-01-20 10:19:13,SND-D0F4EA6C,RCV-A97CDD5F,BNP Paribas,CitiBank,CH,JP,CARD,JPY,10988.58,False,NORMAL
TXN-2D21B4BE,2022-01-20 12:20:10,SND-BCAEEE62,RCV-8C16103C,Commerzbank,Barclays,FI,IT,RTGS,GBP,15028.16,False,NORMAL
TXN-17131513,2022-01-20 13:06:23,SND-D532F9D4,RCV-77807786,RBS,BNP Paribas,US,ES,SWIFT,AED,1659.56,False,NORMAL
TXN-889A7F1A,2022-01-20 13:33:41,SND-375E2BCD,RCV-CF739D07,Standard Chartered,BNP Paribas,KH,KP,CHEQUE,HKD,9113.81,True,SMURFING
TXN-1A0AFDF8,2022-01-20 15:01:50,SND-ACC786C1,RCV-92605505,Wells Fargo,Santander,NL,AU,CRYPTO_BRIDGE,EUR,49701.21,False,NORMAL
TXN-62EFA845,2022-01-20 15:17:09,SND-660B9484,RCV-8A6777A3,UBS,Natwest,PT,AT,SWIFT,EUR,1231.21,False,NORMAL
TXN-777F0051,2022-01-20 15:41:01,SND-9A022D19,RCV-96E790B7,HSBC,Rabobank,FI,DK,CRYPTO_BRIDGE,EUR,36346.26,False,NORMAL
TXN-ADC160C1,2022-01-20 16:07:49,SND-B9EBAC17,RCV-3C2959A4,Lloyds,Wells Fargo,SG,NO,CARD,EUR,85057.03,False,NORMAL
TXN-E376286B,2022-01-20 16:37:01,SND-570FCB41,RCV-4241A9FA,Barclays,Natwest,AU,NO,INTERNAL,JPY,20063.25,False,NORMAL
TXN-6124A701,2022-01-20 18:54:07,SND-1FF9D3BF,RCV-6E0B7B5D,CitiBank,Societe Generale,ES,FR,CHAPS,EUR,23018.68,False,NORMAL
TXN-CFE9E473,2022-01-20 21:31:32,SND-76AD15E2,RCV-BD0C4602,Societe Generale,RBS,NO,DK,CARD,USD,1657.81,False,NORMAL
TXN-F32AE95A,2022-01-20 21:54:28,SND-A6391098,RCV-2999DFC3,JPMorgan,Societe Generale,AU,JP,CHEQUE,GBP,2822.84,False,NORMAL
TXN-BDDBF76C,2022-01-21 00:10:44,SND-D2BCB044,RCV-C0CCCF13,Rabobank,BNP Paribas,AT,FR,WIRE,GBP,8134.6,False,NORMAL
TXN-3961FD6D,2022-01-21 03:44:33,SND-716DB3D2,RCV-ACB52479,UBS,UniCredit,IT,CA,CARD,EUR,11213.48,False,NORMAL
TXN-C86F8375,2022-01-21 07:18:04,SND-B8590E1B,RCV-7C8A6013,RBS,CitiBank,NZ,SE,SEPA,AED,41679.01,False,NORMAL
TXN-0EA87D85,2022-01-21 10:18:21,SND-0748EFE3,RCV-BA72A6C3,JPMorgan,UBS,DE,AU,CARD,EUR,4521.27,False,NORMAL
TXN-0119D450,2022-01-21 10:42:25,SND-D3CD3989,RCV-0275EF96,Lloyds,UniCredit,NO,NO,INTERNAL,JPY,30574.58,False,NORMAL
TXN-4E2D6BF9,2022-01-21 13:30:52,SND-E522B3DB,RCV-CF739D07,Santander,UBS,GB,KP,SEPA,USD,8712.11,True,SMURFING
TXN-5202416D,2022-01-21 14:40:23,SND-61DF78A7,RCV-E41A08D6,Standard Chartered,Credit Suisse,SE,SG,ACH,CHF,107402.63,False,NORMAL
TXN-6A2BB14A,2022-01-21 19:34:57,SND-7816E0D0,RCV-C9EAA560,Societe Generale,Commerzbank,PT,SE,CRYPTO_BRIDGE,SGD,314550.83,False,NORMAL
TXN-D43ABBC8,2022-01-21 20:46:15,SND-CB5FE75F,RCV-DAAA3B42,BNP Paribas,Barclays,FI,NO,INTERNAL,CHF,1542.55,False,NORMAL
TXN-54EBF547,2022-01-22 00:06:06,SND-296218EF,RCV-98C4174C,Mizuho,HSBC,NL,AT,WIRE,JPY,21758.62,False,NORMAL
TXN-7BC6C70D,2022-01-22 00:16:20,SND-C0057CC9,RCV-8BA62442,Societe Generale,Wells Fargo,IT,AU,CHEQUE,CHF,23081.05,False,NORMAL
TXN-F7177AA7,2022-01-22 02:42:01,SND-CF6EAB12,RCV-0346F890,Commerzbank,JPMorgan,SE,DK,CHEQUE,EUR,4846.5,False,NORMAL
TXN-85CC1558,2022-01-22 03:16:32,SND-3789ADC0,RCV-EA04AA48,ING,Barclays,SG,SG,CHEQUE,USD,44315.77,False,NORMAL
TXN-A5A34221,2022-01-22 06:25:48,SND-9EC52950,RCV-EB68123A,HSBC,Societe Generale,ES,BE,CHAPS,EUR,2184.59,False,NORMAL
TXN-5617292F,2022-01-22 07:22:24,SND-39C8AD8B,RCV-97B8D32A,Natwest,Natwest,FI,CA,CHEQUE,GBP,3952.82,False,NORMAL
TXN-7F350744,2022-01-22 08:57:51,SND-2C396954,RCV-96C39D5B,Credit Suisse,Lloyds,AU,AT,INTERNAL,JPY,1064.31,False,NORMAL
TXN-29BF1B36,2022-01-22 09:24:38,SND-3BBD108B,RCV-2227AE6E,Barclays,Commerzbank,FR,IT,CRYPTO_BRIDGE,GBP,11304.22,False,NORMAL
TXN-776AE611,2022-01-22 09:54:25,SND-B8A4F842,RCV-448CA218,Societe Generale,UBS,PT,CA,RTGS,CHF,46839.12,False,NORMAL
TXN-8A6223E4,2022-01-22 14:35:56,SND-375E2BCD,RCV-57EC9CBE,CitiBank,Commerzbank,IT,DE,SEPA,AED,12269.63,False,NORMAL
TXN-9705D6AF,2022-01-22 15:22:02,SND-4E3EC934,RCV-8C4CB4F2,JPMorgan,Santander,PT,NO,CRYPTO_BRIDGE,USD,13874.07,False,NORMAL
TXN-592CAAD6,2022-01-22 16:19:54,SND-63B51A29,RCV-DB15DCCA,Rabobank,UBS,BE,ES,SEPA,EUR,3771.46,False,NORMAL
TXN-52327871,2022-01-22 18:06:23,SND-5451ADEE,RCV-608A2FC9,RBS,Barclays,BE,FI,CARD,USD,2035.95,False,NORMAL
TXN-8CC285B5,2022-01-22 19:36:48,SND-262F0F36,RCV-D1867DC7,Mizuho,UniCredit,JP,AT,CARD,USD,84078.53,False,NORMAL
TXN-D2791CD6,2022-01-22 20:30:22,SND-F030B3C0,RCV-F8B2573C,Santander,Deutsche Bank,CA,SE,CARD,HKD,6725.67,False,NORMAL
TXN-CF159530,2022-01-22 22:51:08,SND-7A72EA26,RCV-2074C3AB,Deutsche Bank,Standard Chartered,FI,NZ,SEPA,GBP,22099.25,False,NORMAL
TXN-BA1E4BF2,2022-01-22 23:46:56,SND-9BF6677F,RCV-B7D646A9,Credit Suisse,Lloyds,BE,DK,CRYPTO_BRIDGE,USD,48427.71,False,NORMAL
TXN-B506236A,2022-01-23 01:57:30,SND-B02B19CC,RCV-A9B2544C,Lloyds,JPMorgan,ES,AT,RTGS,USD,13694.17,False,NORMAL
TXN-A787BB7E,2022-01-23 02:22:05,SND-EE8E3A68,RCV-969FB3B0,HSBC,Commerzbank,AT,IT,CRYPTO_BRIDGE,SGD,34265.82,False,NORMAL
TXN-1D6E7353,2022-01-23 02:25:10,SND-C7E9F2DD,RCV-68F983A3,UniCredit,UniCredit,IT,FR,CRYPTO_BRIDGE,AED,2387.99,False,NORMAL
TXN-7DFFB69D,2022-01-23 02:39:40,SND-E3D1D20E,RCV-67E41A72,Deutsche Bank,CitiBank,US,PT,ACH,EUR,2039.67,False,NORMAL
TXN-DC96C07F,2022-01-23 02:51:41,SND-A46AA70E,RCV-F5F5F12C,Mizuho,Deutsche Bank,DE,AU,CHAPS,USD,2204.79,False,NORMAL
TXN-2406B182,2022-01-23 04:41:53,SND-6F7A3531,RCV-EBF807FA,RBS,CitiBank,PT,BE,INTERNAL,USD,52331.56,False,NORMAL
TXN-C8690BEB,2022-01-23 04:59:44,SND-C0F3B05B,RCV-97B8D32A,BNP Paribas,Santander,NO,SE,CHAPS,EUR,520.22,False,NORMAL
TXN-7C42BDDA,2022-01-23 13:29:54,SND-E4EEA49C,RCV-B15013A6,ING,Rabobank,SG,GB,CRYPTO_BRIDGE,USD,225.91,False,NORMAL
TXN-EF455776,2022-01-23 14:11:01,SND-5A0E4BD8,RCV-E9EA1E6F,Lloyds,RBS,IT,FR,CARD,AED,7612.2,False,NORMAL
TXN-6D7E04B4,2022-01-23 15:05:58,SND-C4086EDA,RCV-1822E13B,CitiBank,CitiBank,DE,SG,INTERNAL,USD,17223.49,False,NORMAL
TXN-FE3730A6,2022-01-23 15:54:50,SND-FA5537EF,RCV-B973E047,Societe Generale,HSBC,NO,GB,CHEQUE,AED,61001.12,False,NORMAL
TXN-621C8C03,2022-01-23 16:25:57,SND-C2674C70,RCV-F5970414,Rabobank,Barclays,DK,NO,RTGS,USD,6012.4,False,NORMAL
TXN-3E488BB2,2022-01-23 20:58:49,SND-0932AA96,RCV-E41A08D6,Rabobank,Societe Generale,CH,BE,WIRE,EUR,11682.77,False,NORMAL
TXN-4194F54B,2022-01-23 21:37:53,SND-698BCB2F,RCV-E78B6FD3,BNP Paribas,UniCredit,CA,US,CHAPS,USD,7012.46,False,NORMAL
TXN-A74B352A,2022-01-23 23:14:27,SND-7A80B18E,RCV-5B31B324,Credit Suisse,RBS,AT,BE,CHAPS,USD,70348.31,False,NORMAL
TXN-4B4D3BBE,2022-01-24 04:05:29,SND-68547631,RCV-5B31B324,HSBC,Natwest,ES,US,CHAPS,HKD,1173.93,False,NORMAL
TXN-ADF9B318,2022-01-24 05:38:19,SND-0429273F,RCV-EA988EA7,HSBC,Natwest,JP,GB,CRYPTO_BRIDGE,HKD,16256.07,False,NORMAL
TXN-AAA36DF2,2022-01-24 08:07:19,SND-32FE9D98,RCV-E0748A59,Santander,HSBC,FI,PT,ACH,USD,8548.54,False,NORMAL
TXN-0D07CABA,2022-01-24 09:56:10,SND-9A58D67E,RCV-1FD909E3,Natwest,Wells Fargo,CA,BE,SEPA,USD,2081.74,False,NORMAL
TXN-50B1238D,2022-01-24 10:13:02,SND-5FE70D84,RCV-636E06E1,Santander,Deutsche Bank,DE,SG,CHEQUE,EUR,10315.55,False,NORMAL
TXN-9371DB6F,2022-01-24 10:53:36,SND-55C24B31,RCV-7359FAFD,Commerzbank,Credit Suisse,JP,GB,ACH,CAD,8398.03,False,NORMAL
TXN-4F053181,2022-01-24 12:55:27,SND-76952035,RCV-77857BB0,UBS,Societe Generale,BE,NZ,CHAPS,USD,116544.47,True,LAYERING
TXN-4DB74839,2022-01-24 16:13:19,SND-8D0DDA33,RCV-590EA918,ING,Rabobank,JP,ES,SWIFT,HKD,2054.38,False,NORMAL
TXN-C338436F,2022-01-24 20:12:25,RCV-77857BB0,SND-685E301E,Santander,Lloyds,AT,DK,ACH,JPY,102288.2,True,LAYERING
TXN-8FFADA46,2022-01-24 20:33:06,SND-A9C75B83,RCV-0275EF96,JPMorgan,Deutsche Bank,US,NZ,RTGS,AED,6443.13,False,NORMAL
TXN-A00CA0A6,2022-01-25 03:55:35,SND-6F7044EB,RCV-66201954,JPMorgan,RBS,GB,FR,RTGS,EUR,3201.22,False,NORMAL
TXN-97432176,2022-01-25 10:12:38,SND-40BC7791,RCV-839C8BE1,Lloyds,Commerzbank,NL,AT,CHEQUE,USD,26929.8,False,NORMAL
TXN-2F57E0DF,2022-01-25 10:50:12,SND-BA142404,RCV-A9F80668,Barclays,Santander,PT,DK,CRYPTO_BRIDGE,JPY,8229.57,False,NORMAL
TXN-BAAC1281,2022-01-25 11:48:03,SND-685E301E,SND-36585C9C,HSBC,ING,ES,CU,SWIFT,USD,91039.18,True,LAYERING
TXN-BAC41B96,2022-01-25 11:48:13,SND-EEF221A8,RCV-DB1277F4,Barclays,Natwest,NZ,SG,WIRE,CAD,288.85,False,NORMAL
TXN-8FCAC45D,2022-01-25 12:52:51,SND-570FCB41,RCV-CF739D07,UniCredit,Wells Fargo,NL,US,ACH,EUR,9328.51,False,NORMAL
TXN-63461425,2022-01-25 13:13:43,SND-0699B8E8,RCV-6E0B7B5D,Rabobank,Santander,PT,FI,CARD,HKD,5629.46,False,NORMAL
TXN-7ED3A0E5,2022-01-25 16:29:29,SND-A3BDABAF,RCV-09D7CC73,UBS,Wells Fargo,CA,SE,CRYPTO_BRIDGE,USD,14874.55,False,NORMAL
TXN-13E10885,2022-01-25 18:40:31,SND-EA05A641,RCV-76DD9AAD,BNP Paribas,ING,AT,DK,RTGS,CHF,3514.59,False,NORMAL
TXN-A4DCE5E2,2022-01-25 19:18:41,SND-E522B3DB,RCV-2227AE6E,Wells Fargo,ING,BE,GB,CHEQUE,AED,24621.67,False,NORMAL
TXN-52B25794,2022-01-25 19:29:50,SND-11E1C1D0,RCV-4B580DA1,ING,Societe Generale,NZ,FR,SWIFT,CHF,24978.05,False,NORMAL
TXN-D32B53B9,2022-01-26 02:58:13,SND-222D3D5C,RCV-510BE6DD,Barclays,Santander,BE,AU,CHAPS,EUR,5606.38,False,NORMAL
TXN-37C5E193,2022-01-26 04:07:20,SND-C0F3B05B,RCV-4BDD1D5D,Natwest,RBS,NZ,ES,RTGS,USD,4085.11,False,NORMAL
TXN-74953FB5,2022-01-26 04:09:26,SND-EACD4B93,RCV-B3B161A6,Rabobank,Societe Generale,SG,NL,SWIFT,USD,4640.68,False,NORMAL
TXN-3456E5F7,2022-01-26 05:55:05,SND-B606ABF1,RCV-030A4007,Mizuho,Santander,FI,US,CRYPTO_BRIDGE,EUR,9400.31,False,NORMAL
TXN-43682D7B,2022-01-26 06:23:30,SND-962E4172,RCV-23C2BA21,Rabobank,JPMorgan,FR,BE,CARD,GBP,4109.33,False,NORMAL
TXN-79F977FD,2022-01-26 06:47:43,SND-82A4BBB9,RCV-3F8EDF2F,Credit Suisse,Standard Chartered,PT,DK,CARD,JPY,3353.52,False,NORMAL
TXN-44624240,2022-01-26 08:36:46,SND-2FC1D145,RCV-47628F67,Deutsche Bank,Rabobank,SE,AT,CHEQUE,USD,1301.19,False,NORMAL
TXN-B591CF2F,2022-01-26 09:09:55,SND-52CC2928,RCV-0FF6A02B,Santander,UniCredit,IT,JP,CHAPS,SGD,338.89,False,NORMAL
TXN-4A7189E3,2022-01-26 12:22:08,SND-D6BF1D5C,RCV-792E7E5D,ING,Deutsche Bank,FR,SG,WIRE,CHF,1678.26,False,NORMAL
TXN-EEAEE7FF,2022-01-26 14:12:16,SND-8AFE4217,RCV-0541BF08,Commerzbank,Barclays,JP,SG,CHEQUE,CHF,16030.55,False,NORMAL
TXN-F75C7CC3,2022-01-26 19:34:07,SND-274FC92F,RCV-E97D80E2,HSBC,RBS,CH,NL,ACH,EUR,1188.88,False,NORMAL
TXN-56F795C8,2022-01-26 19:48:34,SND-5DC5C7CC,RCV-E97D80E2,Societe Generale,Wells Fargo,US,ES,WIRE,GBP,103360.26,False,NORMAL
TXN-C72AFAFD,2022-01-26 21:36:15,SND-B8A4F842,RCV-D9CCD27F,Lloyds,HSBC,JP,IT,RTGS,USD,197690.61,False,NORMAL
TXN-3470E25D,2022-01-26 22:12:46,SND-4C591B01,RCV-11C46E44,Natwest,CitiBank,FI,CA,ACH,SGD,604.42,False,NORMAL
TXN-C5A712AE,2022-01-26 23:46:51,SND-E211B041,RCV-C0CE1078,Deutsche Bank,Standard Chartered,FI,AT,ACH,EUR,13008.14,False,NORMAL
