transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-087215B1,2022-01-14 18:02:49,SND-D6FB9B31,RCV-54D11944,Credit Suisse,Deutsche Bank,CA,DK,SWIFT,USD,15580.68,False,NORMAL
TXN-9BFDC8CA,2022-01-14 20:52:25,SND-98A16954,RCV-30C6DB8B,UBS,UBS,BE,NL,CHEQUE,JPY,28370.51,False,NORMAL
TXN-39A7B80B,2022-01-14 21:49:04,SND-988D8AA3,RCV-D92AA1EB,UBS,Rabobank,NZ,NO,INTERNAL,USD,4738.88,False,NORMAL
TXN-FD1E8977,2022-01-15 02:41:23,SND-D322701A,RCV-AF19A305,Societe Generale,Mizuho,AT,JP,RTGS,USD,24647.22,False,NORMAL
TXN-7220CDDB,2022-01-15 04:38:20,SND-BF1BDF96,RCV-B2DE1215,UniCredit,HSBC,FI,JP,INTERNAL,USD,178305.48,False,NORMAL
TXN-4171476F,2022-01-15 07:41:58,SND-0F7B4827,RCV-ECDB7533,Natwest,Santander,ES,FR,CARD,AED,24285.22,False,NORMAL
TXN-462E1CD5,2022-01-15 08:48:21,SND-2D61FD0F,RCV-109B37BA,Societe Generale,Deutsche Bank,JP,FI,SEPA,USD,5577.75,False,NORMAL
TXN-06D6C200,2022-01-15 11:48:15,SND-B0310D9D,RCV-02546F22,Santander,Deutsche Bank,AU,NZ,CHAPS,EUR,2694.88,False,NORMAL
TXN-A065B54B,2022-01-15 12:43:16,SND-043B8DA1,RCV-B7249221,UniCredit,Rabobank,BE,NZ,ACH,AED,9359.44,True,STRUCTURING
TXN-6832C142,2022-01-15 13:05:58,SND-80C2A308,RCV-4B87C329,JPMorgan,Societe Generale,PT,BE,CHAPS,EUR,58806.44,False,NORMAL
TXN-D573EE1F,2022-01-15 14:07:10,SND-1D8352AB,RCV-64CCEAE3,HSBC,Credit Suisse,DK,SY,SWIFT,EUR,9720.27,True,SMURFING
TXN-02B82791,2022-01-15 14:57:34,SND-24A968F4,RCV-27E9070B,Mizuho,ING,SE,FR,CRYPTO_BRIDGE,AUD,31250.38,False,NORMAL
TXN-496A980F,2022-01-15 17:08:47,SND-C90E1867,RCV-578C193F,Lloyds,UniCredit,AU,IT,INTERNAL,CHF,15457.15,False,NORMAL
TXN-0F28F184,2022-01-15 17:17:44,SND-940A10AD,RCV-DBB45001,UBS,RBS,SE,SE,WIRE,GBP,11125.7,False,NORMAL
TXN-2F0E446F,2022-01-15 17:37:14,SND-B6171A7E,RCV-AD810E70,Standard Chartered,JPMorgan,ES,ES,CHEQUE,EUR,2286.83,False,NORMAL
TXN-60874B3F,2022-01-15 17:59:39,SND-BA9DDA56,RCV-023CC3C1,CitiBank,Barclays,AT,CH,WIRE,EUR,159347.01,False,NORMAL
TXN-06E01AF8,2022-01-15 18:39:21,SND-C0795E83,RCV-00405A57,Barclays,ING,AT,AU,SWIFT,GBP,7737.14,False,NORMAL
TXN-A317E050,2022-01-15 18:54:00,SND-16E5240A,RCV-97620267,CitiBank,RBS,NZ,ES,ACH,EUR,3559.19,False,NORMAL
TXN-FC2B2F78,2022-01-15 23:49:58,SND-043B8DA1,RCV-B7249221,Natwest,UBS,BE,NZ,SEPA,GBP,9813.83,True,STRUCTURING
TXN-D14992D8,2022-01-16 00:03:38,SND-2E56673E,RCV-F837850F,Commerzbank,JPMorgan,IR,KP,CARD,CHF,9154.28,True,SMURFING
TXN-B68CC96B,2022-01-16 03:54:52,SND-C22C713A,RCV-F837850F,Rabobank,Natwest,AT,KP,ACH,EUR,8534.26,True,SMURFING
TXN-579D6027,2022-01-16 04:36:07,SND-043B8DA1,RCV-B7249221,Wells Fargo,ING,BE,NZ,CHAPS,EUR,9716.17,True,STRUCTURING
TXN-64052744,2022-01-16 04:38:36,SND-043B8DA1,RCV-B7249221,UniCredit,JPMorgan,BE,NZ,WIRE,AED,8894.03,True,STRUCTURING
TXN-EAD289EC,2022-01-16 10:04:31,SND-C11785C7,RCV-B59D8C98,Santander,RBS,CA,CH,CHAPS,USD,27605.42,False,NORMAL
TXN-053994C3,2022-01-16 11:13:21,SND-043B8DA1,RCV-B7249221,Credit Suisse,Barclays,BE,NZ,CHEQUE,USD,8779.57,True,STRUCTURING
TXN-22D302F7,2022-01-16 11:13:56,SND-0150B3D8,RCV-F96B77EF,Natwest,Barclays,ES,US,RTGS,EUR,45259.36,False,NORMAL
TXN-27A59011,2022-01-16 11:56:13,SND-D4B70BFC,RCV-5233D3CD,Barclays,Credit Suisse,DE,JP,WIRE,AED,1957.41,False,NORMAL
TXN-7D14ED8A,2022-01-16 12:01:36,SND-043B8DA1,RCV-B7249221,Credit Suisse,Lloyds,BE,NZ,WIRE,USD,8663.97,True,STRUCTURING
TXN-7A7AE93C,2022-01-16 13:14:01,SND-B0008546,RCV-194332A1,Santander,Santander,JP,CA,CARD,USD,1416.71,False,NORMAL
TXN-4C26AFFA,2022-01-16 16:04:38,SND-043B8DA1,RCV-B7249221,HSBC,HSBC,BE,NZ,WIRE,GBP,9321.86,True,STRUCTURING
TXN-239E7607,2022-01-16 21:41:31,SND-043B8DA1,RCV-B7249221,JPMorgan,Wells Fargo,BE,NZ,WIRE,USD,9555.66,True,STRUCTURING
TXN-53459C9C,2022-01-16 21:59:26,SND-431BF3F3,SND-9B639B58,HSBC,CitiBank,UA,PK,ACH,HKD,349518.33,True,LAYERING
TXN-A05A6F73,2022-01-17 00:22:02,SND-43C13E77,RCV-64CCEAE3,Commerzbank,Mizuho,KH,SY,SEPA,GBP,9516.44,True,SMURFING
TXN-00AB3A37,2022-01-17 01:16:10,SND-264E3240,RCV-64CCEAE3,RBS,Wells Fargo,IT,SY,CHEQUE,USD,9704.43,True,SMURFING
TXN-47BFD542,2022-01-17 03:18:30,SND-1D5602D2,RCV-4DC3D46E,Santander,Standard Chartered,CH,CH,CHEQUE,JPY,448.46,False,NORMAL
TXN-1E5B01C0,2022-01-17 03:31:29,SND-0D8ED921,RCV-E7703D8B,CitiBank,Standard Chartered,AU,US,RTGS,EUR,8574.1,False,NORMAL
TXN-4799A172,2022-01-17 03:43:40,SND-E3C3349D,RCV-9CA726EB,UBS,JPMorgan,AU,PT,WIRE,EUR,16966.72,False,NORMAL
TXN-6FE8ECB9,2022-01-17 06:18:19,SND-EF34F689,RCV-7C3275C0,Barclays,Rabobank,AT,CH,RTGS,EUR,2192.94,False,NORMAL
TXN-5C1BC31D,2022-01-17 06:27:01,SND-A8422473,RCV-07766B51,ING,RBS,FR,PT,RTGS,EUR,12647.18,False,NORMAL
TXN-A1DAD5F5,2022-01-17 07:20:11,SND-4C4BB14B,RCV-68C1B771,Santander,HSBC,CA,AU,CHEQUE,USD,4184.48,False,NORMAL
TXN-BF6CEF9C,2022-01-17 07:25:37,SND-F2B4896D,RCV-ADAEA06D,Santander,Santander,NL,SE,SEPA,EUR,14359.07,False,NORMAL
TXN-E5810A5E,2022-01-17 07:41:48,SND-250AB822,RCV-6EA8B31A,Barclays,Standard Chartered,SG,SG,INTERNAL,USD,10080.08,False,NORMAL
TXN-39D78DBC,2022-01-17 08:19:35,SND-CEA4DCEF,RCV-64CCEAE3,Barclays,Mizuho,KH,SY,WIRE,GBP,8683.85,True,SMURFING
TXN-80FEF5B8,2022-01-17 08:34:57,SND-332EF1FD,RCV-6ABDBFAB,BNP Paribas,Santander,BE,US,INTERNAL,GBP,3535.87,False,NORMAL
TXN-B955F890,2022-01-17 10:09:19,SND-9B639B58,RCV-1A10D2AC,Wells Fargo,Societe Generale,ES,FI,RTGS,HKD,327570.48,True,LAYERING
TXN-8DCF6012,2022-01-17 14:05:17,SND-018732BE,RCV-F837850F,Lloyds,Rabobank,NL,KP,ACH,EUR,8798.17,True,SMURFING
TXN-5CE98263,2022-01-17 14:15:07,SND-320A3581,RCV-F837850F,CitiBank,HSBC,ZW,KP,ACH,GBP,9358.1,True,SMURFING
TXN-5A36CC1C,2022-01-17 15:06:40,SND-C716FA6B,RCV-4E79AABE,Societe Generale,BNP Paribas,US,GB,SEPA,USD,118036.82,False,NORMAL
TXN-2521BAEE,2022-01-17 17:39:38,RCV-1A10D2AC,SND-D4F977A1,Santander,BNP Paribas,CU,LY,CHEQUE,GBP,290458.27,True,LAYERING
TXN-51A896BA,2022-01-17 17:50:36,SND-977E70BB,RCV-7574B1B2,Lloyds,Wells Fargo,JP,SE,WIRE,AUD,3117.04,False,NORMAL
TXN-7397A970,2022-01-18 01:46:15,SND-69E78937,RCV-BB94BF0E,UBS,Deutsche Bank,FR,JP,ACH,EUR,727.38,False,NORMAL
TXN-EE619CDD,2022-01-18 01:55:09,SND-043B8DA1,RCV-B7249221,UBS,JPMorgan,BE,NZ,SEPA,USD,8930.34,True,STRUCTURING
TXN-90B09447,2022-01-18 04:48:36,SND-C0FA2911,RCV-98D5331B,ING,Standard Chartered,FI,GB,CHEQUE,AED,10279.7,False,NORMAL
TXN-674DC24D,2022-01-18 06:22:16,SND-7B2D25F7,RCV-8C619817,CitiBank,Standard Chartered,DE,US,SEPA,EUR,27394.45,False,NORMAL
TXN-EA1EB583,2022-01-18 07:45:22,SND-BA590323,RCV-E595C311,UBS,Natwest,BE,CH,CRYPTO_BRIDGE,EUR,9416.79,False,NORMAL
TXN-8DED829C,2022-01-18 12:14:02,SND-934E06F1,RCV-99F76952,Santander,HSBC,SG,DK,CHEQUE,AUD,1123.06,False,NORMAL
TXN-50162150,2022-01-18 15:35:13,SND-549A1F3E,RCV-1A53EF88,ING,BNP Paribas,BE,DK,CARD,USD,3843.63,False,NORMAL
TXN-1DAD0F8C,2022-01-18 18:06:02,SND-69E78937,RCV-D4BCA08C,UBS,Standard Chartered,SG,DE,SWIFT,GBP,1533.14,False,NORMAL
TXN-1F3E57C0,2022-01-18 21:49:03,SND-626C9E51,RCV-50A68318,Wells Fargo,Rabobank,GB,FI,CRYPTO_BRIDGE,USD,19763.67,False,NORMAL
TXN-BA6529D5,2022-01-18 22:13:32,SND-A3AA5766,RCV-1C9CFAAD,BNP Paribas,Barclays,US,NO,SEPA,USD,11403.59,False,NORMAL
TXN-F62EF421,2022-01-19 00:13:47,SND-A0EE2822,RCV-99F76952,RBS,Credit Suisse,SG,BE,WIRE,USD,7235.59,False,NORMAL
TXN-BB2F497C,2022-01-19 01:20:47,SND-8C2B4CA3,RCV-D1107933,JPMorgan,Barclays,AT,CH,CHAPS,AUD,2090.39,False,NORMAL
TXN-EA522980,2022-01-19 06:25:25,SND-723CCAE1,RCV-B18F9DE4,Santander,JPMorgan,DE,FR,SWIFT,USD,150305.72,False,NORMAL
TXN-9A2E2AC2,2022-01-19 06:41:17,SND-746ECA40,RCV-6EDF5907,Lloyds,ING,CA,NO,SWIFT,JPY,13076.84,False,NORMAL
TXN-E01179A8,2022-01-19 15:00:46,SND-786CCE62,RCV-590C6A74,UBS,Lloyds,SE,US,ACH,AUD,1130.99,False,NORMAL
TXN-694B7DC9,2022-01-19 17:04:37,SND-267881DB,RCV-9CA726EB,BNP Paribas,Commerzbank,SG,US,RTGS,EUR,84304.84,False,NORMAL
TXN-A9B6BAE8,2022-01-19 18:25:39,SND-731288CE,RCV-C2B0814A,Wells Fargo,BNP Paribas,GB,PT,SWIFT,EUR,1327.18,False,NORMAL
TXN-DAD536CC,2022-01-19 19:26:32,SND-F9305476,RCV-C9FE4B47,CitiBank,JPMorgan,FI,GB,RTGS,EUR,3797.54,False,NORMAL
TXN-9B4A1FC7,2022-01-19 19:47:59,SND-86BB90DE,RCV-D31301A6,Barclays,UniCredit,BE,AT,CRYPTO_BRIDGE,USD,11452.01,False,NORMAL
TXN-0A1B318D,2022-01-19 19:59:33,SND-2E3D6168,RCV-F837850F,Mizuho,JPMorgan,AU,KP,WIRE,EUR,9511.96,True,SMURFING
TXN-D5236C7D,2022-01-19 21:35:26,SND-03546AA8,RCV-316070B9,Barclays,Natwest,FI,AU,CHAPS,EUR,48143.65,False,NORMAL
TXN-EE2C378B,2022-01-20 02:09:54,SND-88B95D3F,RCV-2A812E03,Lloyds,Commerzbank,IT,DK,CHAPS,HKD,62340.95,False,NORMAL
TXN-5228A83B,2022-01-20 02:37:55,SND-50B49532,RCV-FB8422B3,Credit Suisse,Mizuho,CH,AT,ACH,EUR,3877.75,False,NORMAL
TXN-32CC544C,2022-01-20 04:51:40,SND-F0F21FBB,RCV-253854AD,CitiBank,Natwest,IT,NL,RTGS,USD,1505.37,False,NORMAL
TXN-A77B2ABC,2022-01-20 04:53:35,SND-480DCC05,RCV-64CCEAE3,Rabobank,UBS,NG,SY,CARD,HKD,9387.16,True,SMURFING
TXN-2F206C26,2022-01-20 06:09:00,SND-80CA1A19,RCV-7903DAD8,Lloyds,HSBC,BE,ES,CARD,EUR,36705.81,False,NORMAL
TXN-C7A51694,2022-01-20 10:19:13,SND-BA9DDA56,RCV-2B7AE349,BNP Paribas,CitiBank,CH,JP,CARD,JPY,10988.58,False,NORMAL
TXN-3DD8B3C2,2022-01-20 12:20:10,SND-C8116B36,RCV-703BB937,Commerzbank,Barclays,FI,IT,RTGS,GBP,15028.16,False,NORMAL
TXN-3125EC05,2022-01-20 13:06:23,SND-D726CF12,RCV-52CE00E9,RBS,BNP Paribas,US,ES,SWIFT,AED,1659.56,False,NORMAL
TXN-929EAC72,2022-01-20 13:33:41,SND-CFB4A60F,RCV-F837850F,Standard Chartered,BNP Paribas,KH,KP,CHEQUE,HKD,9113.81,True,SMURFING
TXN-EDCCE34F,2022-01-20 15:01:50,SND-DA58CB5E,RCV-8697CF3C,Wells Fargo,Santander,NL,AU,CRYPTO_BRIDGE,EUR,49701.21,False,NORMAL
TXN-C2E9822E,2022-01-20 15:17:09,SND-9035607A,RCV-EE047264,UBS,Natwest,PT,AT,SWIFT,EUR,1231.21,False,NORMAL
TXN-3D5D47DA,2022-01-20 15:41:01,SND-8B9E6BA4,RCV-6C89EA3E,HSBC,Rabobank,FI,DK,CRYPTO_BRIDGE,EUR,36346.26,False,NORMAL
TXN-228B72D3,2022-01-20 16:07:49,SND-1A7A4A22,RCV-C2A305EB,Lloyds,Wells Fargo,SG,NO,CARD,EUR,85057.03,False,NORMAL
TXN-C7DFB1E1,2022-01-20 16:37:01,SND-1009424C,RCV-54BB9F9B,Barclays,Natwest,AU,NO,INTERNAL,JPY,20063.25,False,NORMAL
TXN-5B8DAD7B,2022-01-20 18:54:07,SND-1C935F5F,RCV-8977C555,CitiBank,Societe Generale,ES,FR,CHAPS,EUR,23018.68,False,NORMAL
TXN-A91A1ABD,2022-01-20 21:31:32,SND-47DF08AD,RCV-194332A1,Societe Generale,RBS,NO,DK,CARD,USD,1657.81,False,NORMAL
TXN-889953CA,2022-01-20 21:54:28,SND-42720ABD,RCV-0EDCE49C,JPMorgan,Societe Generale,AU,JP,CHEQUE,GBP,2822.84,False,NORMAL
TXN-D334A474,2022-01-21 00:10:44,SND-976DF098,RCV-B30B0911,Rabobank,BNP Paribas,AT,FR,WIRE,GBP,8134.6,False,NORMAL
TXN-1381FFC7,2022-01-21 03:44:33,SND-AF83186D,RCV-E85490B8,UBS,UniCredit,IT,CA,CARD,EUR,11213.48,False,NORMAL
TXN-763A9F3B,2022-01-21 07:18:04,SND-E7F2890E,RCV-C33CEE53,RBS,CitiBank,NZ,SE,SEPA,AED,41679.01,False,NORMAL
TXN-C18DD945,2022-01-21 10:18:21,SND-88190A70,RCV-D7CB22B2,JPMorgan,UBS,DE,AU,CARD,EUR,4521.27,False,NORMAL
TXN-DDC8A09F,2022-01-21 10:42:25,SND-91CC300B,RCV-668FF14A,Lloyds,UniCredit,NO,NO,INTERNAL,JPY,30574.58,False,NORMAL
TXN-27D50CDB,2022-01-21 13:30:52,SND-A9D886B1,RCV-F837850F,Santander,UBS,GB,KP,SEPA,USD,8712.11,True,SMURFING
TXN-AEDB6071,2022-01-21 14:40:23,SND-7F6FF684,RCV-F5A141D5,Standard Chartered,Credit Suisse,SE,SG,ACH,CHF,107402.63,False,NORMAL
TXN-D8DB3AF6,2022-01-21 19:34:57,SND-B9CABA57,RCV-86EA4321,Societe Generale,Commerzbank,PT,SE,CRYPTO_BRIDGE,SGD,314550.83,False,NORMAL
TXN-A6D7F502,2022-01-21 20:46:15,SND-626C9E51,RCV-57FFBA28,BNP Paribas,Barclays,FI,NO,INTERNAL,CHF,1542.55,False,NORMAL
TXN-DA36CC43,2022-01-22 00:06:06,SND-F827CEA7,RCV-27ED536C,Mizuho,HSBC,NL,AT,WIRE,JPY,21758.62,False,NORMAL
TXN-33F3E2EC,2022-01-22 00:16:20,SND-475311AE,RCV-64CCEAE3,Societe Generale,Wells Fargo,IT,AU,CHEQUE,CHF,23081.05,False,NORMAL
TXN-6AE7D414,2022-01-22 02:42:01,SND-60095EB5,RCV-97620267,Commerzbank,JPMorgan,SE,DK,CHEQUE,EUR,4846.5,False,NORMAL
TXN-A57D7D94,2022-01-22 03:16:32,SND-5E1DC608,RCV-ADAEA06D,ING,Barclays,SG,SG,CHEQUE,USD,44315.77,False,NORMAL
TXN-7694DB0B,2022-01-22 06:25:48,SND-02214A63,RCV-286B0CFB,HSBC,Societe Generale,ES,BE,CHAPS,EUR,2184.59,False,NORMAL
TXN-D3079DEB,2022-01-22 07:22:24,SND-5A89F1B4,RCV-88921F59,Natwest,Natwest,FI,CA,CHEQUE,GBP,3952.82,False,NORMAL
TXN-FEB18228,2022-01-22 08:57:51,SND-A24DC13F,RCV-C80E7245,Credit Suisse,Lloyds,AU,AT,INTERNAL,JPY,1064.31,False,NORMAL
TXN-75422045,2022-01-22 09:24:38,SND-DAE29A24,RCV-B5AF101F,Barclays,Commerzbank,FR,IT,CRYPTO_BRIDGE,GBP,11304.22,False,NORMAL
TXN-55067421,2022-01-22 09:54:25,SND-1550CD35,RCV-D2C47954,Societe Generale,UBS,PT,CA,RTGS,CHF,46839.12,False,NORMAL
TXN-BD15AA9A,2022-01-22 14:35:56,SND-CFB4A60F,RCV-AF19A305,CitiBank,Commerzbank,IT,DE,SEPA,AED,12269.63,False,NORMAL
TXN-A8078B1B,2022-01-22 15:22:02,SND-A26B967B,RCV-F0DDEDD2,JPMorgan,Santander,PT,NO,CRYPTO_BRIDGE,USD,13874.07,False,NORMAL
TXN-9BD83950,2022-01-22 16:19:54,SND-BCB533B7,RCV-FFE565AD,Rabobank,UBS,BE,ES,SEPA,EUR,3771.46,False,NORMAL
TXN-A1591875,2022-01-22 18:06:23,SND-24A968F4,RCV-33BAEF69,RBS,Barclays,BE,FI,CARD,USD,2035.95,False,NORMAL
TXN-212A4A16,2022-01-22 19:36:48,SND-16504D2C,RCV-B0CE9F7D,Mizuho,UniCredit,JP,AT,CARD,USD,84078.53,False,NORMAL
TXN-F067F1EB,2022-01-22 20:30:22,SND-B400A4FD,RCV-2E84A178,Santander,Deutsche Bank,CA,SE,CARD,HKD,6725.67,False,NORMAL
TXN-8DF5A34A,2022-01-22 22:51:08,SND-91E1DF5C,RCV-DC769D7D,Deutsche Bank,Standard Chartered,FI,NZ,SEPA,GBP,22099.25,False,NORMAL
TXN-07460462,2022-01-22 23:46:56,SND-697C6505,RCV-F85174B2,Credit Suisse,Lloyds,BE,DK,CRYPTO_BRIDGE,USD,48427.71,False,NORMAL
TXN-27640F8B,2022-01-23 01:57:30,SND-EEC9852C,RCV-9C8B24CC,Lloyds,JPMorgan,ES,AT,RTGS,USD,13694.17,False,NORMAL
TXN-5522582F,2022-01-23 02:22:05,SND-9B90F230,RCV-790DBE3D,HSBC,Commerzbank,AT,IT,CRYPTO_BRIDGE,SGD,34265.82,False,NORMAL
TXN-B092699E,2022-01-23 02:25:10,SND-499A9B65,RCV-11A6BF58,UniCredit,UniCredit,IT,FR,CRYPTO_BRIDGE,AED,2387.99,False,NORMAL
TXN-4EBB44BB,2022-01-23 02:39:40,SND-2BB6B179,RCV-83071B5A,Deutsche Bank,CitiBank,US,PT,ACH,EUR,2039.67,False,NORMAL
TXN-56ADA673,2022-01-23 02:51:41,SND-364FD5B6,RCV-755E93E9,Mizuho,Deutsche Bank,DE,AU,CHAPS,USD,2204.79,False,NORMAL
TXN-413D95F0,2022-01-23 04:41:53,SND-530F9561,RCV-D480124C,RBS,CitiBank,PT,BE,INTERNAL,USD,52331.56,False,NORMAL
TXN-C17D0724,2022-01-23 04:59:44,SND-6BDC8233,RCV-88921F59,BNP Paribas,Santander,NO,SE,CHAPS,EUR,520.22,False,NORMAL
TXN-6A298B8F,2022-01-23 13:29:54,SND-98A16954,RCV-6EA8B31A,ING,Rabobank,SG,GB,CRYPTO_BRIDGE,USD,225.91,False,NORMAL
TXN-6C502C3C,2022-01-23 14:11:01,SND-C358AA38,RCV-70EBC1F2,Lloyds,RBS,IT,FR,CARD,AED,7612.2,False,NORMAL
TXN-B986C9E9,2022-01-23 15:05:58,SND-BF1BDF96,RCV-B5A9873C,CitiBank,CitiBank,DE,SG,INTERNAL,USD,17223.49,False,NORMAL
TXN-FA7D2AE2,2022-01-23 15:54:50,SND-176C13AD,RCV-D92AA1EB,Societe Generale,HSBC,NO,GB,CHEQUE,AED,61001.12,False,NORMAL
TXN-B476D683,2022-01-23 16:25:57,SND-BBF98355,RCV-EF0E61DE,Rabobank,Barclays,DK,NO,RTGS,USD,6012.4,False,NORMAL
TXN-A8B43264,2022-01-23 20:58:49,SND-33507846,RCV-F5A141D5,Rabobank,Societe Generale,CH,BE,WIRE,EUR,11682.77,False,NORMAL
TXN-C576AD5C,2022-01-23 21:37:53,SND-146DAADE,RCV-CF6FDA16,BNP Paribas,UniCredit,CA,US,CHAPS,USD,7012.46,False,NORMAL
TXN-F8317393,2022-01-23 23:14:27,SND-937BCEC8,RCV-7749C1FF,Credit Suisse,RBS,AT,BE,CHAPS,USD,70348.31,False,NORMAL
TXN-9E9D1CCE,2022-01-24 04:05:29,SND-06B62C1B,RCV-7749C1FF,HSBC,Natwest,ES,US,CHAPS,HKD,1173.93,False,NORMAL
TXN-B17923AE,2022-01-24 05:38:19,SND-DCA4DA2A,RCV-C5AF33FB,HSBC,Natwest,JP,GB,CRYPTO_BRIDGE,HKD,16256.07,False,NORMAL
TXN-AEEECBE0,2022-01-24 08:07:19,SND-A805043F,RCV-E8158008,Santander,HSBC,FI,PT,ACH,USD,8548.54,False,NORMAL
TXN-E6B4164F,2022-01-24 09:56:10,SND-85E33EB6,RCV-222E7F66,Natwest,Wells Fargo,CA,BE,SEPA,USD,2081.74,False,NORMAL
TXN-94DC49F3,2022-01-24 10:13:02,SND-72E24E9B,RCV-9CA726EB,Santander,Deutsche Bank,DE,SG,CHEQUE,EUR,10315.55,False,NORMAL
TXN-B0EACA43,2022-01-24 10:53:36,SND-5535E83E,RCV-B03DD3A6,Commerzbank,Credit Suisse,JP,GB,ACH,CAD,8398.03,False,NORMAL
TXN-3187271E,2022-01-24 12:55:27,SND-C11785C7,RCV-2EED6433,UBS,Societe Generale,BE,NZ,CHAPS,USD,116544.47,True,LAYERING
TXN-6605E7BB,2022-01-24 16:13:19,SND-888FCFFB,RCV-4B87C329,ING,Rabobank,JP,ES,SWIFT,HKD,2054.38,False,NORMAL
TXN-D44BB13B,2022-01-24 20:12:25,RCV-2EED6433,SND-DB450484,Santander,Lloyds,AT,DK,ACH,JPY,102288.2,True,LAYERING
TXN-E722CFF4,2022-01-24 20:33:06,SND-75376D65,RCV-668FF14A,JPMorgan,Deutsche Bank,US,NZ,RTGS,AED,6443.13,False,NORMAL
TXN-6EEAA9BD,2022-01-25 03:55:35,SND-032CCE88,RCV-FB8422B3,JPMorgan,RBS,GB,FR,RTGS,EUR,3201.22,False,NORMAL
TXN-0ECFDC56,2022-01-25 10:12:38,SND-44491D2C,RCV-6313401A,Lloyds,Commerzbank,NL,AT,CHEQUE,USD,26929.8,False,NORMAL
TXN-6CF15D78,2022-01-25 10:50:12,SND-38D66236,RCV-7B7E0A75,Barclays,Santander,PT,DK,CRYPTO_BRIDGE,JPY,8229.57,False,NORMAL
TXN-5DE0C30E,2022-01-25 11:48:03,SND-DB450484,SND-934E06F1,HSBC,ING,ES,CU,SWIFT,USD,91039.18,True,LAYERING
TXN-F79F88F0,2022-01-25 11:48:13,SND-A7B59348,RCV-53AB0DD6,Barclays,Natwest,NZ,SG,WIRE,CAD,288.85,False,NORMAL
TXN-3FB08D5A,2022-01-25 12:52:51,SND-1009424C,RCV-F837850F,UniCredit,Wells Fargo,NL,US,ACH,EUR,9328.51,False,NORMAL
TXN-6FD6D12C,2022-01-25 13:13:43,SND-1A3AF8F1,RCV-8977C555,Rabobank,Santander,PT,FI,CARD,HKD,5629.46,False,NORMAL
TXN-256076CD,2022-01-25 16:29:29,SND-D837BE87,RCV-3CBD4C1B,UBS,Wells Fargo,CA,SE,CRYPTO_BRIDGE,USD,14874.55,False,NORMAL
TXN-305D8E14,2022-01-25 18:40:31,SND-4ECE3ABD,RCV-42254D0A,BNP Paribas,ING,AT,DK,RTGS,CHF,3514.59,False,NORMAL
TXN-356A61EE,2022-01-25 19:18:41,SND-A9D886B1,RCV-B5AF101F,Wells Fargo,ING,BE,GB,CHEQUE,AED,24621.67,False,NORMAL
TXN-BB9CE977,2022-01-25 19:29:50,SND-A0D90DC8,RCV-12522E48,ING,Societe Generale,NZ,FR,SWIFT,CHF,24978.05,False,NORMAL
TXN-B91B4D4B,2022-01-26 02:58:13,SND-39FC70A4,RCV-5F0C246C,Barclays,Santander,BE,AU,CHAPS,EUR,5606.38,False,NORMAL
TXN-1E31347E,2022-01-26 04:07:20,SND-6BDC8233,RCV-CAF25605,Natwest,RBS,NZ,ES,RTGS,USD,4085.11,False,NORMAL
TXN-6C68F2BA,2022-01-26 04:09:26,SND-64A46268,RCV-1B2C9AF7,Rabobank,Societe Generale,SG,NL,SWIFT,USD,4640.68,False,NORMAL
TXN-37D28CDF,2022-01-26 05:55:05,SND-C9B99EB3,RCV-8C129EA4,Mizuho,Santander,FI,US,CRYPTO_BRIDGE,EUR,9400.31,False,NORMAL
TXN-B57269CD,2022-01-26 06:23:30,SND-26B890C7,RCV-524D6C14,Rabobank,JPMorgan,FR,BE,CARD,GBP,4109.33,False,NORMAL
TXN-A59C59FF,2022-01-26 06:47:43,SND-0EB2993F,RCV-D0CF4CD2,Credit Suisse,Standard Chartered,PT,DK,CARD,JPY,3353.52,False,NORMAL
TXN-FCB93D7D,2022-01-26 08:36:46,SND-DFDC716B,RCV-6497BFE3,Deutsche Bank,Rabobank,SE,AT,CHEQUE,USD,1301.19,False,NORMAL
TXN-F6273018,2022-01-26 09:09:55,SND-E18FD9CD,RCV-B59D8C98,Santander,UniCredit,IT,JP,CHAPS,SGD,338.89,False,NORMAL
TXN-B9D89B66,2022-01-26 12:22:08,SND-72B41024,RCV-571A5F78,ING,Deutsche Bank,FR,SG,WIRE,CHF,1678.26,False,NORMAL
TXN-1B33D851,2022-01-26 14:12:16,SND-2EAD9F80,RCV-BF0824F6,Commerzbank,Barclays,JP,SG,CHEQUE,CHF,16030.55,False,NORMAL
TXN-361E48D4,2022-01-26 19:34:07,SND-9CF4559C,RCV-4D1F4CC6,HSBC,RBS,CH,NL,ACH,EUR,1188.88,False,NORMAL
TXN-6D2BAB9C,2022-01-26 19:48:34,SND-38B03652,RCV-4D1F4CC6,Societe Generale,Wells Fargo,US,ES,WIRE,GBP,103360.26,False,NORMAL
TXN-250B7A3E,2022-01-26 21:36:15,SND-1550CD35,RCV-B28C90EA,Lloyds,HSBC,JP,IT,RTGS,USD,197690.61,False,NORMAL
TXN-D49A1161,2022-01-26 22:12:46,SND-14B5B112,RCV-99739509,Natwest,CitiBank,FI,CA,ACH,SGD,604.42,False,NORMAL
