transaction_id,timestamp,sender_account,receiver_account,sender_bank,receiver_bank,sender_country,receiver_country,payment_type,currency,amount,is_suspicious,typology
TXN-30B67292,2022-01-14 18:02:49,SND-62EE4D32,RCV-83842B7B,Credit Suisse,Deutsche Bank,CA,DK,SWIFT,USD,15580.68,False,NORMAL
TXN-F592CA98,2022-01-14 20:52:25,SND-63834767,RCV-52E12F73,UBS,UBS,BE,NL,CHEQUE,JPY,28370.51,False,NORMAL
TXN-47839235,2022-01-14 21:49:04,SND-FE562E98,RCV-3F58E5FA,UBS,Rabobank,NZ,NO,INTERNAL,USD,4738.88,False,NORMAL
TXN-5649CD58,2022-01-15 02:41:23,SND-448B998C,RCV-A24E7E94,Nordea,Mizuho,AT,JP,RTGS,USD,24647.22,False,NORMAL
TXN-5148EB96,2022-01-15 04:38:20,SND-6E434E8D,RCV-3987D8E4,UniCredit,HSBC,FI,JP,INTERNAL,USD,178305.48,False,NORMAL
TXN-0DFF61D2,2022-01-15 07:41:58,SND-92A609EE,RCV-0D1B21A5,Natwest,Santander,ES,FR,CARD,AED,24285.22,False,NORMAL
TXN-D6BEC654,2022-01-15 08:48:21,SND-38ED61F4,RCV-A4FEB7AC,Nordea,Deutsche Bank,JP,FI,SEPA,USD,5577.75,False,NORMAL
TXN-5FEBCF85,2022-01-15 11:48:15,SND-1D5F383F,RCV-9274CA9A,Santander,Deutsche Bank,AU,NZ,CHAPS,EUR,2694.88,False,NORMAL
TXN-6C2DCF8C,2022-01-15 12:43:16,SND-3477C440,RCV-189F4B85,UniCredit,Rabobank,BE,NZ,ACH,AED,9359.44,True,STRUCTURING
TXN-F5DC174B,2022-01-15 13:05:58,SND-8A683324,RCV-2BE08BA6,JPMorgan,Nordea,PT,BE,CHAPS,EUR,58806.44,False,NORMAL
TXN-AD736666,2022-01-15 14:07:10,SND-527E29D1,RCV-A75C6191,HSBC,Credit Suisse,DK,SY,SWIFT,EUR,9720.27,True,SMURFING
TXN-0FE11833,2022-01-15 14:57:34,SND-7ED32B29,RCV-5024795A,Mizuho,ING,SE,FR,CRYPTO_BRIDGE,AUD,31250.38,False,NORMAL
TXN-145D18E8,2022-01-15 17:08:47,SND-3F0B7A86,RCV-9A34A02E,Lloyds,UniCredit,AU,IT,INTERNAL,CHF,15457.15,False,NORMAL
TXN-BB530B10,2022-01-15 17:17:44,SND-EBB527D9,RCV-F197D050,UBS,RBS,SE,SE,WIRE,GBP,11125.7,False,NORMAL
TXN-528DF571,2022-01-15 17:37:14,SND-20ABFFC8,RCV-B4891C6C,Standard Chartered,JPMorgan,ES,ES,CHEQUE,EUR,2286.83,False,NORMAL
TXN-0AF259A6,2022-01-15 17:59:39,SND-8165E132,RCV-F0ABF2C8,CitiBank,Barclays,AT,CH,WIRE,EUR,159347.01,False,NORMAL
TXN-F6C538DE,2022-01-15 18:39:21,SND-05BA8A3D,RCV-11296158,Barclays,ING,AT,AU,SWIFT,GBP,7737.14,False,NORMAL
TXN-B72D7BC2,2022-01-15 18:54:00,SND-9219C90E,RCV-CE47EE1F,CitiBank,RBS,NZ,ES,ACH,EUR,3559.19,False,NORMAL
TXN-795C88A1,2022-01-15 23:49:58,SND-3477C440,RCV-189F4B85,Natwest,UBS,BE,NZ,SEPA,GBP,9813.83,True,STRUCTURING
TXN-485E2211,2022-01-16 00:03:38,SND-0309190E,RCV-4B6ED0BB,Commerzbank,JPMorgan,IR,KP,CARD,CHF,9154.28,True,SMURFING
TXN-9312A236,2022-01-16 03:54:52,SND-687B1D2C,RCV-4B6ED0BB,Rabobank,Natwest,AT,KP,ACH,EUR,8534.26,True,SMURFING
TXN-F7AC7483,2022-01-16 04:36:07,SND-3477C440,RCV-189F4B85,Wells Fargo,ING,BE,NZ,CHAPS,EUR,9716.17,True,STRUCTURING
TXN-08199F71,2022-01-16 04:38:36,SND-3477C440,RCV-189F4B85,UniCredit,JPMorgan,BE,NZ,WIRE,AED,8894.03,True,STRUCTURING
TXN-340F1096,2022-01-16 10:04:31,SND-0CFCB91B,RCV-33CC00DF,Santander,RBS,CA,CH,CHAPS,USD,27605.42,False,NORMAL
TXN-3225DCB8,2022-01-16 11:13:21,SND-3477C440,RCV-189F4B85,Credit Suisse,Barclays,BE,NZ,CHEQUE,USD,8779.57,True,STRUCTURING
TXN-FA11A897,2022-01-16 11:13:56,SND-9947FCE0,RCV-55E9F250,Natwest,Barclays,ES,US,RTGS,EUR,45259.36,False,NORMAL
TXN-2D842B66,2022-01-16 11:56:13,SND-7FEFE1BF,RCV-3AEADF69,Barclays,Credit Suisse,DE,JP,WIRE,AED,1957.41,False,NORMAL
TXN-DDFE7A15,2022-01-16 12:01:36,SND-3477C440,RCV-189F4B85,Credit Suisse,Lloyds,BE,NZ,WIRE,USD,8663.97,True,STRUCTURING
TXN-8783F6CE,2022-01-16 13:14:01,SND-033637A3,RCV-8984400A,Santander,Santander,JP,CA,CARD,USD,1416.71,False,NORMAL
TXN-2A8E14AF,2022-01-16 16:04:38,SND-3477C440,RCV-189F4B85,HSBC,HSBC,BE,NZ,WIRE,GBP,9321.86,True,STRUCTURING
TXN-A936AE82,2022-01-16 21:41:31,SND-3477C440,RCV-189F4B85,JPMorgan,Wells Fargo,BE,NZ,WIRE,USD,9555.66,True,STRUCTURING
TXN-34E8D4C3,2022-01-16 21:59:26,SND-7569DE7D,SND-E8C3B97D,HSBC,CitiBank,UA,PK,ACH,HKD,349518.33,True,LAYERING
TXN-99D11249,2022-01-17 00:22:02,SND-AE56D5B8,RCV-A75C6191,Commerzbank,Mizuho,KH,SY,SEPA,GBP,9516.44,True,SMURFING
TXN-6825536D,2022-01-17 01:16:10,SND-C521EAA6,RCV-A75C6191,RBS,Wells Fargo,IT,SY,CHEQUE,USD,9704.43,True,SMURFING
TXN-3E4A2298,2022-01-17 03:18:30,SND-F8AF12B1,RCV-FEAA4AFC,Santander,Standard Chartered,CH,CH,CHEQUE,JPY,448.46,False,NORMAL
TXN-C0A1F52C,2022-01-17 03:31:29,SND-99918025,RCV-002FD1AC,CitiBank,Standard Chartered,AU,US,RTGS,EUR,8574.1,False,NORMAL
TXN-AEBB6643,2022-01-17 03:43:40,SND-4C311AE8,RCV-1221FBDF,UBS,JPMorgan,AU,PT,WIRE,EUR,16966.72,False,NORMAL
TXN-A4D1E3DE,2022-01-17 06:18:19,SND-D02DB576,RCV-1A103F03,Barclays,Rabobank,AT,CH,RTGS,EUR,2192.94,False,NORMAL
TXN-FFF1962C,2022-01-17 06:27:01,SND-E5DE0DF9,RCV-B023749F,ING,RBS,FR,PT,RTGS,EUR,12647.18,False,NORMAL
TXN-65CAE7BE,2022-01-17 07:20:11,SND-52C824A2,RCV-340420B3,Santander,HSBC,CA,AU,CHEQUE,USD,4184.48,False,NORMAL
TXN-0A96DE67,2022-01-17 07:25:37,SND-02C43BBA,RCV-B2A85A2B,Santander,Santander,NL,SE,SEPA,EUR,14359.07,False,NORMAL
TXN-A15145DB,2022-01-17 07:41:48,SND-016DE72D,RCV-B8D78813,Barclays,Standard Chartered,KR,KR,INTERNAL,USD,10080.08,False,NORMAL
TXN-73B14DC5,2022-01-17 08:19:35,SND-BF285362,RCV-A75C6191,Barclays,Mizuho,KH,SY,WIRE,GBP,8683.85,True,SMURFING
TXN-8A4C4C67,2022-01-17 08:34:57,SND-5ADB3704,RCV-49B1794C,BNP Paribas,Santander,BE,US,INTERNAL,GBP,3535.87,False,NORMAL
TXN-20E26004,2022-01-17 10:09:19,SND-E8C3B97D,RCV-3DFEB9DB,Wells Fargo,Nordea,ES,FI,RTGS,HKD,327570.48,True,LAYERING
TXN-984E9CE3,2022-01-17 14:05:17,SND-45717B65,RCV-4B6ED0BB,Lloyds,Rabobank,NL,KP,ACH,EUR,8798.17,True,SMURFING
TXN-9F7B9AE7,2022-01-17 14:15:07,SND-F973D254,RCV-4B6ED0BB,CitiBank,HSBC,ZW,KP,ACH,GBP,9358.1,True,SMURFING
TXN-567172BA,2022-01-17 15:06:40,SND-BD7880B2,RCV-9D774872,Nordea,BNP Paribas,US,GB,SEPA,USD,118036.82,False,NORMAL
TXN-166228B7,2022-01-17 17:39:38,RCV-3DFEB9DB,SND-1625B8AB,Santander,BNP Paribas,CU,LY,CHEQUE,GBP,290458.27,True,LAYERING
TXN-F4AA2E85,2022-01-17 17:50:36,SND-FBB1677A,RCV-FF3E47EE,Lloyds,Wells Fargo,JP,SE,WIRE,AUD,3117.04,False,NORMAL
TXN-7A1E57C8,2022-01-18 01:46:15,SND-29BF6E8F,RCV-39A3D035,UBS,Deutsche Bank,FR,JP,ACH,EUR,727.38,False,NORMAL
TXN-EE7F1D21,2022-01-18 01:55:09,SND-3477C440,RCV-189F4B85,UBS,JPMorgan,BE,NZ,SEPA,USD,8930.34,True,STRUCTURING
TXN-95AD1282,2022-01-18 04:48:36,SND-4515872B,RCV-55BFDD98,ING,Standard Chartered,FI,GB,CHEQUE,AED,10279.7,False,NORMAL
TXN-2D7FE399,2022-01-18 06:22:16,SND-FA1CF20E,RCV-6B21DC7C,CitiBank,Standard Chartered,DE,US,SEPA,EUR,27394.45,False,NORMAL
TXN-A456FC19,2022-01-18 07:45:22,SND-79E1BEDA,RCV-8B1EDC76,UBS,Natwest,BE,CH,CRYPTO_BRIDGE,EUR,9416.79,False,NORMAL
TXN-E7547112,2022-01-18 12:14:02,SND-CEAC0C69,RCV-FD3FE1AA,Santander,HSBC,KR,DK,CHEQUE,AUD,1123.06,False,NORMAL
TXN-843717C5,2022-01-18 15:35:13,SND-D6879F66,RCV-0BD3F83D,ING,BNP Paribas,BE,DK,CARD,USD,3843.63,False,NORMAL
TXN-0C301853,2022-01-18 18:06:02,SND-29BF6E8F,RCV-58737EE3,UBS,Standard Chartered,KR,DE,SWIFT,GBP,1533.14,False,NORMAL
TXN-7CA5BCB3,2022-01-18 21:49:03,SND-60043CD2,RCV-086E7B56,Wells Fargo,Rabobank,GB,FI,CRYPTO_BRIDGE,USD,19763.67,False,NORMAL
TXN-8FFC4A6B,2022-01-18 22:13:32,SND-DF4AEBED,RCV-40B091C3,BNP Paribas,Barclays,US,NO,SEPA,USD,11403.59,False,NORMAL
TXN-00847586,2022-01-19 00:13:47,SND-629231E8,RCV-FD3FE1AA,RBS,Credit Suisse,KR,BE,WIRE,USD,7235.59,False,NORMAL
TXN-78B5F2CA,2022-01-19 01:20:47,SND-F36044FB,RCV-DF6BF7EB,JPMorgan,Barclays,AT,CH,CHAPS,AUD,2090.39,False,NORMAL
TXN-14CA9852,2022-01-19 06:25:25,SND-AB23A960,RCV-E326FE8D,Santander,JPMorgan,DE,FR,SWIFT,USD,150305.72,False,NORMAL
TXN-2F1F0B20,2022-01-19 06:41:17,SND-E454AE87,RCV-4935914B,Lloyds,ING,CA,NO,SWIFT,JPY,13076.84,False,NORMAL
TXN-641D24DA,2022-01-19 15:00:46,SND-27C1DE2F,RCV-E36CBCAC,UBS,Lloyds,SE,US,ACH,AUD,1130.99,False,NORMAL
TXN-EA4AAF8F,2022-01-19 17:04:37,SND-3DB88C8A,RCV-1221FBDF,BNP Paribas,Commerzbank,KR,US,RTGS,EUR,84304.84,False,NORMAL
TXN-854F776A,2022-01-19 18:25:39,SND-3D5E74E1,RCV-B233C35E,Wells Fargo,BNP Paribas,GB,PT,SWIFT,EUR,1327.18,False,NORMAL
TXN-5C8495F2,2022-01-19 19:26:32,SND-B58F4E95,RCV-15ABE3F4,CitiBank,JPMorgan,FI,GB,RTGS,EUR,3797.54,False,NORMAL
TXN-BD20D9D8,2022-01-19 19:47:59,SND-26F0CB4C,RCV-C53CE7E3,Barclays,UniCredit,BE,AT,CRYPTO_BRIDGE,USD,11452.01,False,NORMAL
TXN-A9C08857,2022-01-19 19:59:33,SND-FCD43A02,RCV-4B6ED0BB,Mizuho,JPMorgan,AU,KP,WIRE,EUR,9511.96,True,SMURFING
TXN-1D007328,2022-01-19 21:35:26,SND-C469F90A,RCV-D3971A5E,Barclays,Natwest,FI,AU,CHAPS,EUR,48143.65,False,NORMAL
TXN-451B0F56,2022-01-20 02:09:54,SND-D48A3EEB,RCV-BC1EAA5A,Lloyds,Commerzbank,IT,DK,CHAPS,HKD,62340.95,False,NORMAL
TXN-CB3A738B,2022-01-20 02:37:55,SND-3470A28B,RCV-30438EAD,Credit Suisse,Mizuho,CH,AT,ACH,EUR,3877.75,False,NORMAL
TXN-25FD0F66,2022-01-20 04:51:40,SND-C4EFDEE9,RCV-F80CC5E3,CitiBank,Natwest,IT,NL,RTGS,USD,1505.37,False,NORMAL
TXN-56FFECBB,2022-01-20 04:53:35,SND-3F83F643,RCV-A75C6191,Rabobank,UBS,NG,SY,CARD,HKD,9387.16,True,SMURFING
TXN-560F3A0E,2022-01-20 06:09:00,SND-736255F3,RCV-8917653D,Lloyds,HSBC,BE,ES,CARD,EUR,36705.81,False,NORMAL
TXN-715068F9,2022-01-20 10:19:13,SND-8165E132,RCV-4591434E,BNP Paribas,CitiBank,CH,JP,CARD,JPY,10988.58,False,NORMAL
TXN-CDD72B33,2022-01-20 12:20:10,SND-613A23FA,RCV-F5960FDB,Commerzbank,Barclays,FI,IT,RTGS,GBP,15028.16,False,NORMAL
TXN-23411B55,2022-01-20 13:06:23,SND-ECE646FE,RCV-09765660,RBS,BNP Paribas,US,ES,SWIFT,AED,1659.56,False,NORMAL
TXN-0FF6A089,2022-01-20 13:33:41,SND-CE14915B,RCV-4B6ED0BB,Standard Chartered,BNP Paribas,KH,KP,CHEQUE,HKD,9113.81,True,SMURFING
TXN-5A20E9C3,2022-01-20 15:01:50,SND-C9E86C71,RCV-76208A88,Wells Fargo,Santander,NL,AU,CRYPTO_BRIDGE,EUR,49701.21,False,NORMAL
TXN-1A4006D0,2022-01-20 15:17:09,SND-915555B3,RCV-F38E6091,UBS,Natwest,PT,AT,SWIFT,EUR,1231.21,False,NORMAL
TXN-18608311,2022-01-20 15:41:01,SND-455DAF74,RCV-F6BB1573,HSBC,Rabobank,FI,DK,CRYPTO_BRIDGE,EUR,36346.26,False,NORMAL
TXN-70912BE9,2022-01-20 16:07:49,SND-79F2528B,RCV-FA18B08C,Lloyds,Wells Fargo,KR,NO,CARD,EUR,85057.03,False,NORMAL
TXN-DBD33FA3,2022-01-20 16:37:01,SND-28C71DDA,RCV-014FF02E,Barclays,Natwest,AU,NO,INTERNAL,JPY,20063.25,False,NORMAL
TXN-07E70063,2022-01-20 18:54:07,SND-AF87B666,RCV-B89290FB,CitiBank,Nordea,ES,FR,CHAPS,EUR,23018.68,False,NORMAL
TXN-D6AF7995,2022-01-20 21:31:32,SND-2687E8C2,RCV-8984400A,Nordea,RBS,NO,DK,CARD,USD,1657.81,False,NORMAL
TXN-E5518ED8,2022-01-20 21:54:28,SND-8F301CEA,RCV-A7450CBD,JPMorgan,Nordea,AU,JP,CHEQUE,GBP,2822.84,False,NORMAL
TXN-9152014B,2022-01-21 00:10:44,SND-B1C88A24,RCV-9447DE87,Rabobank,BNP Paribas,AT,FR,WIRE,GBP,8134.6,False,NORMAL
TXN-A4B4D1AE,2022-01-21 03:44:33,SND-B29A0E97,RCV-323D596E,UBS,UniCredit,IT,CA,CARD,EUR,11213.48,False,NORMAL
TXN-4E9E9A3B,2022-01-21 07:18:04,SND-2140C49C,RCV-176A1C4C,RBS,CitiBank,NZ,SE,SEPA,AED,41679.01,False,NORMAL
TXN-A0B3899B,2022-01-21 10:18:21,SND-1904D0B2,RCV-F48EE59C,JPMorgan,UBS,DE,AU,CARD,EUR,4521.27,False,NORMAL
TXN-44A673DF,2022-01-21 10:42:25,SND-982F2801,RCV-AFAC58B6,Lloyds,UniCredit,NO,NO,INTERNAL,JPY,30574.58,False,NORMAL
TXN-C7C7193D,2022-01-21 13:30:52,SND-7044E306,RCV-4B6ED0BB,Santander,UBS,GB,KP,SEPA,USD,8712.11,True,SMURFING
TXN-DBA1B3F9,2022-01-21 14:40:23,SND-356A7620,RCV-955B183F,Standard Chartered,Credit Suisse,SE,KR,ACH,CHF,107402.63,False,NORMAL
TXN-A920D288,2022-01-21 19:34:57,SND-367DECD9,RCV-D0592622,Nordea,Commerzbank,PT,SE,CRYPTO_BRIDGE,SGD,314550.83,False,NORMAL
TXN-6DD3A1D0,2022-01-21 20:46:15,SND-60043CD2,RCV-61124C7D,BNP Paribas,Barclays,FI,NO,INTERNAL,CHF,1542.55,False,NORMAL
TXN-3388648E,2022-01-22 00:06:06,SND-DC07DC09,RCV-231737B2,Mizuho,HSBC,NL,AT,WIRE,JPY,21758.62,False,NORMAL
TXN-F13DB92E,2022-01-22 00:16:20,SND-A1EF5A69,RCV-A75C6191,Nordea,Wells Fargo,IT,AU,CHEQUE,CHF,23081.05,False,NORMAL
TXN-5C67762B,2022-01-22 02:42:01,SND-2C50DEC8,RCV-CE47EE1F,Commerzbank,JPMorgan,SE,DK,CHEQUE,EUR,4846.5,False,NORMAL
TXN-80C4586A,2022-01-22 03:16:32,SND-4AEACA65,RCV-B2A85A2B,ING,Barclays,KR,KR,CHEQUE,USD,44315.77,False,NORMAL
TXN-AC7CB892,2022-01-22 06:25:48,SND-F5D8AB20,RCV-D50743B3,HSBC,Nordea,ES,BE,CHAPS,EUR,2184.59,False,NORMAL
TXN-BCB90FCE,2022-01-22 07:22:24,SND-1689F364,RCV-560E680D,Natwest,Natwest,FI,CA,CHEQUE,GBP,3952.82,False,NORMAL
TXN-F5FC5DD7,2022-01-22 08:57:51,SND-772F86B3,RCV-73016A26,Credit Suisse,Lloyds,AU,AT,INTERNAL,JPY,1064.31,False,NORMAL
TXN-6B6B45A9,2022-01-22 09:24:38,SND-2A4C0212,RCV-9DB917A5,Barclays,Commerzbank,FR,IT,CRYPTO_BRIDGE,GBP,11304.22,False,NORMAL
TXN-FDC0DC57,2022-01-22 09:54:25,SND-F9A09D3D,RCV-DF50AE87,Nordea,UBS,PT,CA,RTGS,CHF,46839.12,False,NORMAL
TXN-550EDF1F,2022-01-22 14:35:56,SND-CE14915B,RCV-A24E7E94,CitiBank,Commerzbank,IT,DE,SEPA,AED,12269.63,False,NORMAL
TXN-B39F30B1,2022-01-22 15:22:02,SND-222C98F0,RCV-C2705BE7,JPMorgan,Santander,PT,NO,CRYPTO_BRIDGE,USD,13874.07,False,NORMAL
TXN-45155387,2022-01-22 16:19:54,SND-B8B2420A,RCV-ABBB037D,Rabobank,UBS,BE,ES,SEPA,EUR,3771.46,False,NORMAL
TXN-913A5A13,2022-01-22 18:06:23,SND-7ED32B29,RCV-B93D6B85,RBS,Barclays,BE,FI,CARD,USD,2035.95,False,NORMAL
TXN-8583C190,2022-01-22 19:36:48,SND-B5C3A34D,RCV-F973172F,Mizuho,UniCredit,JP,AT,CARD,USD,84078.53,False,NORMAL
TXN-FA3BD641,2022-01-22 20:30:22,SND-FFF40AEF,RCV-BECD4F94,Santander,Deutsche Bank,CA,SE,CARD,HKD,6725.67,False,NORMAL
TXN-1DE137F3,2022-01-22 22:51:08,SND-2CB9225C,RCV-75C346BC,Deutsche Bank,Standard Chartered,FI,NZ,SEPA,GBP,22099.25,False,NORMAL
TXN-DC53AD3F,2022-01-22 23:46:56,SND-C526F705,RCV-CF85BFCF,Credit Suisse,Lloyds,BE,DK,CRYPTO_BRIDGE,USD,48427.71,False,NORMAL
TXN-642F51F6,2022-01-23 01:57:30,SND-47ED35EC,RCV-1A0D05B4,Lloyds,JPMorgan,ES,AT,RTGS,USD,13694.17,False,NORMAL
TXN-587AB0A6,2022-01-23 02:22:05,SND-68D1F4D2,RCV-ADF2998B,HSBC,Commerzbank,AT,IT,CRYPTO_BRIDGE,SGD,34265.82,False,NORMAL
TXN-D9F7C38C,2022-01-23 02:25:10,SND-E8ECD799,RCV-278D738B,UniCredit,UniCredit,IT,FR,CRYPTO_BRIDGE,AED,2387.99,False,NORMAL
TXN-6022C69F,2022-01-23 02:39:40,SND-55AD1C62,RCV-FBCAF1B1,Deutsche Bank,CitiBank,US,PT,ACH,EUR,2039.67,False,NORMAL
TXN-ACDE395D,2022-01-23 02:51:41,SND-CE61098D,RCV-D426CE31,Mizuho,Deutsche Bank,DE,AU,CHAPS,USD,2204.79,False,NORMAL
TXN-621DCD3D,2022-01-23 04:41:53,SND-8807E4BF,RCV-91AB172B,RBS,CitiBank,PT,BE,INTERNAL,USD,52331.56,False,NORMAL
TXN-A77D505A,2022-01-23 04:59:44,SND-148E4A8D,RCV-560E680D,BNP Paribas,Santander,NO,SE,CHAPS,EUR,520.22,False,NORMAL
TXN-88312DE0,2022-01-23 13:29:54,SND-63834767,RCV-B8D78813,ING,Rabobank,KR,GB,CRYPTO_BRIDGE,USD,225.91,False,NORMAL
TXN-4667BF31,2022-01-23 14:11:01,SND-D56830CC,RCV-65DDD609,Lloyds,RBS,IT,FR,CARD,AED,7612.2,False,NORMAL
TXN-7B43CC5B,2022-01-23 15:05:58,SND-6E434E8D,RCV-6C6A7936,CitiBank,CitiBank,DE,KR,INTERNAL,USD,17223.49,False,NORMAL
TXN-5D3326E1,2022-01-23 15:54:50,SND-A945B05E,RCV-3F58E5FA,Nordea,HSBC,NO,GB,CHEQUE,AED,61001.12,False,NORMAL
TXN-CB7286F1,2022-01-23 16:25:57,SND-0AF66B2A,RCV-E8AAAD06,Rabobank,Barclays,DK,NO,RTGS,USD,6012.4,False,NORMAL
TXN-AC937D84,2022-01-23 20:58:49,SND-027E95BB,RCV-955B183F,Rabobank,Nordea,CH,BE,WIRE,EUR,11682.77,False,NORMAL
TXN-A0382215,2022-01-23 21:37:53,SND-C719694A,RCV-1BAE36A2,BNP Paribas,UniCredit,CA,US,CHAPS,USD,7012.46,False,NORMAL
TXN-B921E554,2022-01-23 23:14:27,SND-14582CCA,RCV-C268FA4B,Credit Suisse,RBS,AT,BE,CHAPS,USD,70348.31,False,NORMAL
TXN-F37B5E7D,2022-01-24 04:05:29,SND-34311E59,RCV-C268FA4B,HSBC,Natwest,ES,US,CHAPS,HKD,1173.93,False,NORMAL
TXN-1598CF1A,2022-01-24 05:38:19,SND-1E9585C5,RCV-F5620A39,HSBC,Natwest,JP,GB,CRYPTO_BRIDGE,HKD,16256.07,False,NORMAL
TXN-1287F88F,2022-01-24 08:07:19,SND-5B61094D,RCV-5F68E25E,Santander,HSBC,FI,PT,ACH,USD,8548.54,False,NORMAL
TXN-55389291,2022-01-24 09:56:10,SND-67BD6A75,RCV-E2A80DA2,Natwest,Wells Fargo,CA,BE,SEPA,USD,2081.74,False,NORMAL
TXN-62032EEC,2022-01-24 10:13:02,SND-5D1B3B8C,RCV-1221FBDF,Santander,Deutsche Bank,DE,KR,CHEQUE,EUR,10315.55,False,NORMAL
TXN-FC85B85B,2022-01-24 10:53:36,SND-E029C35F,RCV-FD090400,Commerzbank,Credit Suisse,JP,GB,ACH,CAD,8398.03,False,NORMAL
TXN-7A1AE362,2022-01-24 12:55:27,SND-0CFCB91B,RCV-D7E37C2E,UBS,Nordea,BE,NZ,CHAPS,USD,116544.47,True,LAYERING
TXN-E35A534F,2022-01-24 16:13:19,SND-4B809E5B,RCV-2BE08BA6,ING,Rabobank,JP,ES,SWIFT,HKD,2054.38,False,NORMAL
TXN-DDDCFBED,2022-01-24 20:12:25,RCV-D7E37C2E,SND-E2858D1B,Santander,Lloyds,AT,DK,ACH,JPY,102288.2,True,LAYERING
TXN-1679ADF5,2022-01-24 20:33:06,SND-578B2C31,RCV-AFAC58B6,JPMorgan,Deutsche Bank,US,NZ,RTGS,AED,6443.13,False,NORMAL
TXN-6D7EBB49,2022-01-25 03:55:35,SND-771524BB,RCV-30438EAD,JPMorgan,RBS,GB,FR,RTGS,EUR,3201.22,False,NORMAL
TXN-D215DC4E,2022-01-25 10:12:38,SND-A4CB8C9B,RCV-D8CF9323,Lloyds,Commerzbank,NL,AT,CHEQUE,USD,26929.8,False,NORMAL
TXN-5D9F4779,2022-01-25 10:50:12,SND-5AB79DF5,RCV-0FDFB832,Barclays,Santander,PT,DK,CRYPTO_BRIDGE,JPY,8229.57,False,NORMAL
TXN-AD0EB7C1,2022-01-25 11:48:03,SND-E2858D1B,SND-CEAC0C69,HSBC,ING,ES,CU,SWIFT,USD,91039.18,True,LAYERING
TXN-15C5311A,2022-01-25 11:48:13,SND-16033D4E,RCV-EA15AF61,Barclays,Natwest,NZ,KR,WIRE,CAD,288.85,False,NORMAL
TXN-370E3E31,2022-01-25 12:52:51,SND-28C71DDA,RCV-4B6ED0BB,UniCredit,Wells Fargo,NL,US,ACH,EUR,9328.51,False,NORMAL
TXN-258015F2,2022-01-25 13:13:43,SND-4D79691A,RCV-B89290FB,Rabobank,Santander,PT,FI,CARD,HKD,5629.46,False,NORMAL
TXN-D82B802F,2022-01-25 16:29:29,SND-91266A8C,RCV-05C00724,UBS,Wells Fargo,CA,SE,CRYPTO_BRIDGE,USD,14874.55,False,NORMAL
TXN-93103090,2022-01-25 18:40:31,SND-5DC797D6,RCV-6B29C8EB,BNP Paribas,ING,AT,DK,RTGS,CHF,3514.59,False,NORMAL
TXN-09F53037,2022-01-25 19:18:41,SND-7044E306,RCV-9DB917A5,Wells Fargo,ING,BE,GB,CHEQUE,AED,24621.67,False,NORMAL
TXN-10DBAD6C,2022-01-25 19:29:50,SND-5B768FD2,RCV-574D56F3,ING,Nordea,NZ,FR,SWIFT,CHF,24978.05,False,NORMAL
TXN-D0E5F1E6,2022-01-26 02:58:13,SND-A2EE9508,RCV-9422D531,Barclays,Santander,BE,AU,CHAPS,EUR,5606.38,False,NORMAL
TXN-A0FBB341,2022-01-26 04:07:20,SND-148E4A8D,RCV-B593378B,Natwest,RBS,NZ,ES,RTGS,USD,4085.11,False,NORMAL
TXN-4A6B716C,2022-01-26 04:09:26,SND-17C061B1,RCV-C536799B,Rabobank,Nordea,KR,NL,SWIFT,USD,4640.68,False,NORMAL
TXN-BAF0D5E3,2022-01-26 05:55:05,SND-9860BA91,RCV-76F4E365,Mizuho,Santander,FI,US,CRYPTO_BRIDGE,EUR,9400.31,False,NORMAL
TXN-05AE4BFB,2022-01-26 06:23:30,SND-80F6204C,RCV-1992048D,Rabobank,JPMorgan,FR,BE,CARD,GBP,4109.33,False,NORMAL
TXN-BF80E4B7,2022-01-26 06:47:43,SND-81F25E75,RCV-751DB1C4,Credit Suisse,Standard Chartered,PT,DK,CARD,JPY,3353.52,False,NORMAL
TXN-767C17B0,2022-01-26 08:36:46,SND-68364CDE,RCV-EF7F14CD,Deutsche Bank,Rabobank,SE,AT,CHEQUE,USD,1301.19,False,NORMAL
TXN-79391705,2022-01-26 09:09:55,SND-6A787F7B,RCV-33CC00DF,Santander,UniCredit,IT,JP,CHAPS,SGD,338.89,False,NORMAL
TXN-F028ACCB,2022-01-26 12:22:08,SND-249935AF,RCV-8AAD8170,ING,Deutsche Bank,FR,KR,WIRE,CHF,1678.26,False,NORMAL
TXN-74D09371,2022-01-26 14:12:16,SND-A3D1833A,RCV-AFEA6165,Commerzbank,Barclays,JP,KR,CHEQUE,CHF,16030.55,False,NORMAL
TXN-5C9EA37B,2022-01-26 19:34:07,SND-3EEF0E90,RCV-4ED45D03,HSBC,RBS,CH,NL,ACH,EUR,1188.88,False,NORMAL
TXN-49D0BA76,2022-01-26 19:48:34,SND-FE53A736,RCV-4ED45D03,Nordea,Wells Fargo,US,ES,WIRE,GBP,103360.26,False,NORMAL
TXN-6728BBEA,2022-01-26 21:36:15,SND-F9A09D3D,RCV-1A780066,Lloyds,HSBC,JP,IT,RTGS,USD,197690.61,False,NORMAL
TXN-E9C854E0,2022-01-26 22:12:46,SND-86F52EB6,RCV-E3BFC727,Natwest,CitiBank,FI,CA,ACH,SGD,604.42,False,NORMAL
